decision_date,equity_gdp_pct,cpi_yoy_pct,ip_yoy_pct,baa_aaa_pp,curve_10y_3m_pp,real_bill_expost_pct
1965-11-30,74.26470588235294,73.52941176470588,87.5,2.2058823529411766,4.411764705882353,83.82352941176471
1965-12-31,100.0,74.45255474452554,78.83211678832117,0.0,8.02919708029197,84.67153284671532
1966-01-31,99.27536231884058,78.98550724637681,78.98550724637681,0.0,2.1739130434782608,88.40579710144928
1966-02-28,98.56115107913669,78.41726618705036,77.6978417266187,0.0,0.0,94.24460431654677
1966-03-31,100.0,85.71428571428571,77.85714285714286,0.7142857142857143,1.4285714285714286,71.42857142857143
1966-04-30,99.29078014184397,86.52482269503547,78.72340425531915,12.056737588652481,6.382978723404255,55.319148936170215
1966-05-31,98.59154929577466,88.02816901408451,73.94366197183099,18.30985915492958,0.7042253521126761,50.70422535211267
1966-06-30,89.5104895104895,85.3146853146853,76.22377622377621,28.671328671328673,1.3986013986013985,61.53846153846154
1966-07-31,88.88888888888889,82.63888888888889,72.91666666666666,32.63888888888889,8.333333333333332,70.83333333333334
1966-08-31,88.27586206896552,84.82758620689656,67.58620689655173,35.172413793103445,4.137931034482759,69.6551724137931
1966-09-30,69.17808219178082,93.15068493150685,67.12328767123287,36.986301369863014,6.164383561643835,39.04109589041096
1966-10-31,68.70748299319727,96.5986394557823,72.10884353741497,46.25850340136054,0.0,52.38095238095239
1966-11-30,68.24324324324324,100.0,67.56756756756756,58.78378378378378,0.0,43.24324324324324
1966-12-31,43.624161073825505,95.30201342281879,63.08724832214765,83.89261744966443,1.342281879194631,50.33557046979866
1967-01-31,43.333333333333336,90.66666666666666,50.66666666666667,86.0,2.0,44.0
1967-02-28,43.04635761589404,87.41721854304636,47.682119205298015,78.80794701986756,1.9867549668874174,39.735099337748345
1967-03-31,54.60526315789473,84.21052631578947,35.526315789473685,85.52631578947368,3.9473684210526314,50.0
1967-04-30,54.248366013071895,79.08496732026144,22.875816993464053,66.66666666666666,12.418300653594772,50.326797385620914
1967-05-31,53.896103896103895,78.57142857142857,27.27272727272727,66.23376623376623,48.701298701298704,31.818181818181817
1967-06-30,76.77419354838709,75.48387096774194,20.0,65.80645161290323,71.61290322580646,30.967741935483872
1967-07-31,76.28205128205127,83.33333333333334,19.871794871794872,60.89743589743589,84.61538461538461,19.230769230769234
1967-08-31,75.79617834394905,85.35031847133759,17.197452229299362,53.503184713375795,52.86624203821656,31.84713375796178
1967-09-30,86.70886075949366,79.74683544303798,22.78481012658228,60.75949367088608,55.69620253164557,49.36708860759494
1967-10-31,86.16352201257862,79.24528301886792,18.867924528301888,74.21383647798741,50.314465408805034,58.490566037735846
1967-11-30,85.625,78.75,21.25,56.875,51.87500000000001,69.375
1967-12-31,96.27329192546584,86.95652173913044,29.81366459627329,47.20496894409938,56.52173913043478,45.962732919254655
1968-01-31,95.67901234567901,89.50617283950618,37.03703703703704,72.22222222222221,45.67901234567901,50.0
1968-02-29,95.0920245398773,98.77300613496932,31.28834355828221,51.533742331288344,30.67484662576687,34.355828220858896
1968-03-31,98.17073170731707,98.17073170731707,43.90243902439025,57.92682926829268,33.53658536585366,33.53658536585366
1968-04-30,97.57575757575758,100.0,48.484848484848484,72.12121212121212,33.33333333333333,28.484848484848484
1968-05-31,96.98795180722891,99.3975903614458,45.18072289156627,77.71084337349397,9.036144578313253,37.95180722891566
1968-06-30,60.47904191616767,100.0,58.68263473053892,79.64071856287424,7.18562874251497,37.72455089820359
1968-07-31,60.11904761904761,99.40476190476191,63.69047619047619,86.30952380952381,6.547619047619048,33.33333333333333
1968-08-31,59.76331360946746,100.0,63.905325443786985,72.18934911242604,6.508875739644971,19.526627218934912
1968-09-30,91.17647058823529,99.41176470588235,48.23529411764706,89.41176470588236,16.470588235294116,15.88235294117647
1968-10-31,90.64327485380117,98.83040935672514,52.63157894736842,93.56725146198829,11.695906432748536,18.71345029239766
1968-11-30,90.11627906976744,100.0,46.51162790697674,72.67441860465115,9.30232558139535,15.69767441860465
1968-12-31,87.86127167630057,97.6878612716763,45.664739884393065,92.48554913294798,10.982658959537572,28.32369942196532
1969-01-31,87.35632183908046,99.42528735632183,40.804597701149426,82.18390804597702,3.4482758620689653,31.03448275862069
1969-02-28,86.85714285714286,98.85714285714286,45.14285714285714,68.0,2.857142857142857,40.57142857142857
1969-03-31,100.0,98.29545454545455,49.43181818181818,43.18181818181818,3.977272727272727,40.340909090909086
1969-04-30,99.43502824858757,100.0,53.672316384180796,45.19774011299435,16.38418079096045,20.33898305084746
1969-05-31,98.87640449438202,100.0,48.31460674157304,43.82022471910113,3.932584269662921,15.168539325842698
1969-06-30,98.32402234636871,99.4413407821229,35.754189944134076,67.59776536312849,16.75977653631285,14.52513966480447
1969-07-31,97.77777777777777,98.88888888888889,41.66666666666667,62.22222222222222,6.111111111111111,27.22222222222222
1969-08-31,97.23756906077348,98.34254143646409,45.85635359116022,75.69060773480662,0.5524861878453038,48.06629834254144
1969-09-30,85.16483516483517,97.8021978021978,44.505494505494504,95.05494505494505,0.5494505494505495,47.25274725274725
1969-10-31,84.69945355191257,100.0,43.169398907103826,95.62841530054644,5.46448087431694,39.89071038251366
1969-11-30,84.23913043478261,99.45652173913044,42.391304347826086,94.02173913043478,7.608695652173914,36.41304347826087
1969-12-31,61.08108108108108,100.0,24.324324324324326,95.13513513513514,3.783783783783784,35.13513513513514
1970-01-31,60.752688172043015,99.46236559139786,20.967741935483872,95.6989247311828,2.1505376344086025,70.96774193548387
1970-02-28,60.42780748663101,100.0,13.903743315508022,95.72192513368985,5.347593582887701,57.21925133689839
1970-03-31,48.93617021276596,100.0,13.829787234042554,91.48936170212765,9.574468085106384,18.617021276595743
1970-04-30,48.67724867724868,98.94179894179894,11.11111111111111,83.5978835978836,34.39153439153439,14.285714285714285
1970-05-31,48.421052631578945,98.42105263157895,11.578947368421053,92.10526315789474,56.84210526315789,13.157894736842104
1970-06-30,38.7434554973822,97.90575916230367,13.612565445026178,92.14659685863874,65.44502617801047,21.98952879581152
1970-07-31,38.54166666666667,97.39583333333334,10.9375,74.47916666666666,70.3125,18.75
1970-08-31,38.34196891191709,95.85492227979275,10.880829015544041,95.85492227979275,61.6580310880829,21.243523316062177
1970-09-30,7.216494845360824,94.84536082474226,9.793814432989691,100.0,69.0721649484536,20.103092783505154
1970-10-31,7.179487179487179,93.84615384615384,9.230769230769232,99.48717948717949,77.43589743589745,13.846153846153847
1970-11-30,7.142857142857142,93.36734693877551,6.63265306122449,98.9795918367347,84.18367346938776,10.204081632653061
1970-12-31,28.426395939086298,92.89340101522842,9.137055837563452,100.0,90.86294416243655,6.091370558375635
1971-01-31,28.28282828282828,92.42424242424242,11.616161616161616,100.0,88.88888888888889,3.535353535353535
1971-02-28,28.14070351758794,89.44723618090453,18.592964824120603,99.49748743718592,97.98994974874373,3.5175879396984926
1971-03-31,41.5,88.0,18.5,98.5,100.0,3.5000000000000004
1971-04-30,41.29353233830846,84.5771144278607,18.90547263681592,96.51741293532339,99.50248756218906,3.482587064676617
1971-05-31,41.089108910891085,82.67326732673267,20.2970297029703,95.04950495049505,97.52475247524752,8.415841584158416
1971-06-30,52.70935960591133,83.74384236453201,22.167487684729064,94.58128078817734,98.52216748768473,8.866995073891626
1971-07-31,52.450980392156865,83.33333333333334,25.49019607843137,94.6078431372549,95.58823529411765,15.196078431372548
1971-08-31,52.19512195121951,82.92682926829268,22.926829268292686,94.6341463414634,76.58536585365854,34.63414634146341
1971-09-30,49.029126213592235,82.52427184466019,21.844660194174757,94.66019417475728,91.74757281553399,19.41747572815534
1971-10-31,48.792270531400966,80.67632850241546,31.40096618357488,94.20289855072464,81.64251207729468,20.77294685990338
1971-11-30,48.55769230769231,79.32692307692307,50.96153846153846,92.78846153846155,83.17307692307693,23.076923076923077
1971-12-31,44.01913875598086,72.72727272727273,61.72248803827751,93.77990430622009,88.99521531100478,23.923444976076556
1972-01-31,43.80952380952381,68.57142857142857,50.476190476190474,93.80952380952381,96.66666666666667,27.142857142857142
1972-02-29,43.60189573459716,68.24644549763033,65.87677725118483,89.0995260663507,100.0,12.796208530805686
1972-03-31,56.132075471698116,78.77358490566037,75.94339622641509,87.26415094339622,100.0,6.132075471698113
1972-04-30,55.86854460093896,71.83098591549296,79.34272300469483,88.26291079812206,98.59154929577466,13.615023474178404
1972-05-31,55.60747663551402,71.02803738317756,83.64485981308411,85.98130841121495,99.06542056074767,13.551401869158877
1972-06-30,58.139534883720934,66.51162790697674,77.67441860465117,85.11627906976744,98.6046511627907,19.069767441860467
1972-07-31,57.870370370370374,64.35185185185185,75.46296296296296,87.5,95.83333333333334,34.72222222222222
1972-08-31,57.6036866359447,64.0552995391705,78.3410138248848,88.94009216589862,94.93087557603687,37.327188940092164
1972-09-30,54.58715596330275,63.76146788990825,89.90825688073394,87.61467889908256,95.41284403669725,38.99082568807339
1972-10-31,54.337899543378995,66.21004566210046,88.12785388127854,80.82191780821918,92.69406392694064,52.054794520547944
1972-11-30,54.090909090909086,65.9090909090909,89.0909090909091,79.54545454545455,90.45454545454545,56.81818181818182
1972-12-31,56.56108597285068,71.04072398190046,91.4027149321267,80.54298642533936,80.54298642533936,46.60633484162896
1973-01-31,56.30630630630631,70.72072072072072,90.990990990991,78.37837837837837,68.46846846846847,60.810810810810814
1973-02-28,56.05381165919282,78.47533632286996,84.75336322869956,58.744394618834086,55.15695067264574,66.3677130044843
1973-03-31,87.94642857142857,80.80357142857143,87.05357142857143,58.48214285714286,54.46428571428571,64.28571428571429
1973-04-30,87.55555555555556,89.77777777777777,81.33333333333333,55.55555555555556,37.333333333333336,40.0
1973-05-31,87.16814159292035,90.7079646017699,71.68141592920354,78.31858407079646,26.10619469026549,34.070796460176986
1973-06-30,57.70925110132159,92.95154185022027,76.65198237885463,66.07929515418502,30.396475770925107,29.955947136563875
1973-07-31,57.45614035087719,97.36842105263158,73.68421052631578,63.59649122807017,0.43859649122807015,39.03508771929825
1973-08-31,57.20524017467249,96.06986899563319,79.03930131004367,70.3056768558952,0.0,87.77292576419214
1973-09-30,33.47826086956522,100.0,68.69565217391305,78.69565217391305,0.0,40.869565217391305
1973-10-31,33.33333333333333,99.56709956709958,68.83116883116884,88.74458874458875,0.4329004329004329,31.601731601731604
1973-11-30,33.189655172413794,100.0,64.22413793103449,75.43103448275862,1.293103448275862,4.310344827586207
1973-12-31,45.92274678111588,100.0,57.08154506437768,56.65236051502146,0.8583690987124464,7.296137339055794
1974-01-31,45.72649572649573,100.0,44.871794871794876,72.64957264957265,1.7094017094017095,2.564102564102564
1974-02-28,45.53191489361702,100.0,35.319148936170215,33.191489361702125,1.702127659574468,1.702127659574468
1974-03-31,14.83050847457627,100.0,25.0,38.13559322033898,5.508474576271186,0.0
1974-04-30,14.767932489451477,100.0,24.894514767932492,29.11392405063291,2.109704641350211,1.6877637130801686
1974-05-31,14.705882352941178,99.57983193277312,24.369747899159663,30.672268907563026,1.680672268907563,2.941176470588235
1974-06-30,9.623430962343097,100.0,25.10460251046025,40.58577405857741,3.3472803347280333,0.8368200836820083
1974-07-31,9.583333333333334,100.0,23.333333333333332,71.66666666666667,4.166666666666666,0.0
1974-08-31,9.54356846473029,100.0,23.236514522821576,60.58091286307054,19.08713692946058,0.0
1974-09-30,2.066115702479339,99.58677685950413,19.834710743801654,63.63636363636363,1.2396694214876034,3.71900826446281
1974-10-31,2.05761316872428,100.0,16.872427983539097,85.59670781893004,10.2880658436214,0.411522633744856
1974-11-30,2.0491803278688523,99.59016393442623,13.934426229508196,95.90163934426229,33.60655737704918,0.0
1974-12-31,0.0,100.0,7.755102040816326,100.0,17.142857142857142,0.0
1975-01-31,0.0,99.59349593495935,2.8455284552845526,100.0,21.951219512195124,0.0
1975-02-28,0.0,98.38056680161942,1.6194331983805668,100.0,70.04048582995951,0.0
1975-03-31,1.2096774193548387,97.58064516129032,1.6129032258064515,100.0,93.14516129032258,0.0
1975-04-30,1.2048192771084338,95.98393574297188,0.8032128514056224,99.19678714859438,96.3855421686747,0.8032128514056224
1975-05-31,1.2,95.6,1.2,98.0,99.6,2.0
1975-06-30,3.187250996015936,93.62549800796812,0.0,98.80478087649402,99.60159362549801,2.788844621513944
1975-07-31,3.1746031746031744,93.25396825396825,1.5873015873015872,99.20634920634922,98.4126984126984,3.968253968253968
1975-08-31,3.1620553359683794,93.67588932806325,3.1620553359683794,97.62845849802372,92.4901185770751,4.3478260869565215
1975-09-30,6.692913385826772,92.1259842519685,3.937007874015748,96.8503937007874,92.51968503937007,7.480314960629922
1975-10-31,6.666666666666667,90.98039215686275,7.450980392156863,96.86274509803921,92.94117647058823,10.588235294117647
1975-11-30,6.640625,90.625,8.59375,98.046875,94.140625,9.765625
1975-12-31,3.11284046692607,89.88326848249028,13.229571984435799,98.0544747081712,98.44357976653697,8.560311284046692
1976-01-31,3.10077519379845,89.14728682170544,27.131782945736433,97.67441860465115,98.06201550387597,10.077519379844961
1976-02-29,3.088803088803089,88.8030888030888,42.084942084942085,98.45559845559846,99.61389961389962,9.266409266409266
1976-03-31,5.384615384615385,88.07692307692308,67.6923076923077,95.38461538461539,100.0,12.307692307692308
1976-04-30,5.363984674329502,86.59003831417624,74.71264367816092,93.86973180076629,98.46743295019157,13.026819923371647
1976-05-31,5.343511450381679,84.35114503816794,77.09923664122137,93.51145038167938,98.09160305343512,14.122137404580155
1976-06-30,8.745247148288973,87.83269961977186,86.31178707224335,90.49429657794677,98.09885931558935,14.068441064638785
1976-07-31,8.712121212121213,84.84848484848484,79.92424242424242,90.15151515151516,95.07575757575758,16.666666666666664
1976-08-31,8.679245283018867,80.0,73.9622641509434,89.81132075471699,96.98113207547169,18.867924528301888
1976-09-30,9.774436090225564,83.0827067669173,72.93233082706767,87.59398496240601,97.36842105263158,16.541353383458645
1976-10-31,9.737827715355806,78.27715355805243,67.04119850187266,82.02247191011236,94.7565543071161,18.726591760299627
1976-11-30,9.701492537313433,77.61194029850746,61.56716417910447,79.47761194029852,94.40298507462687,17.537313432835823
1976-12-31,8.550185873605948,75.46468401486989,72.86245353159852,80.29739776951673,95.16728624535315,20.44609665427509
1977-01-31,8.518518518518519,75.18518518518519,71.48148148148148,86.66666666666667,94.44444444444444,15.555555555555555
1977-02-28,8.487084870848708,75.64575645756457,53.874538745387454,85.23985239852398,96.30996309963099,16.974169741697416
1977-03-31,12.867647058823529,87.13235294117648,58.45588235294118,83.82352941176471,98.16176470588235,11.76470588235294
1977-04-30,12.82051282051282,89.01098901098901,69.23076923076923,80.95238095238095,98.9010989010989,8.791208791208792
1977-05-31,12.773722627737227,89.41605839416059,71.8978102189781,81.75182481751825,98.17518248175182,6.204379562043796
1977-06-30,6.181818181818182,89.0909090909091,74.18181818181819,76.72727272727272,92.36363636363636,9.818181818181818
1977-07-31,6.159420289855073,88.76811594202898,81.52173913043478,76.81159420289855,89.13043478260869,11.594202898550725
1977-08-31,6.137184115523466,88.08664259927798,74.72924187725631,74.36823104693141,86.64259927797833,12.996389891696749
1977-09-30,6.115107913669065,87.76978417266187,71.22302158273382,69.06474820143885,83.81294964028777,14.028776978417264
1977-10-31,6.093189964157706,86.73835125448028,72.04301075268818,72.40143369175627,74.55197132616487,18.63799283154122
1977-11-30,6.071428571428571,86.42857142857143,73.21428571428571,70.35714285714286,66.07142857142857,24.642857142857146
1977-12-31,2.135231316725979,88.96797153024912,61.56583629893239,70.8185053380783,72.59786476868328,18.86120996441281
1978-01-31,2.127659574468085,87.94326241134752,52.836879432624116,63.12056737588653,78.36879432624113,19.148936170212767
1978-02-28,2.1201413427561837,89.39929328621908,46.996466431095406,51.590106007067135,73.4982332155477,22.968197879858657
1978-03-31,2.112676056338028,84.85915492957746,39.7887323943662,44.71830985915493,76.05633802816901,28.52112676056338
1978-04-30,2.1052631578947367,85.26315789473684,44.56140350877193,48.421052631578945,81.75438596491227,26.31578947368421
1978-05-31,2.097902097902098,86.7132867132867,52.09790209790209,51.74825174825175,83.21678321678321,25.524475524475527
1978-06-30,2.0905923344947737,90.2439024390244,49.825783972125436,63.41463414634146,85.01742160278745,16.72473867595819
1978-07-31,2.083333333333333,91.31944444444444,48.26388888888889,68.75,80.20833333333334,17.01388888888889
1978-08-31,2.0761245674740483,91.6955017301038,46.36678200692042,40.484429065743946,77.85467128027682,16.955017301038062
1978-09-30,3.103448275862069,91.72413793103448,50.0,61.37931034482759,63.10344827586207,16.551724137931036
1978-10-31,3.0927835051546393,92.78350515463917,47.42268041237113,45.017182130584196,34.36426116838488,19.243986254295535
1978-11-30,3.0821917808219177,93.15068493150685,54.109589041095894,34.58904109589041,39.04109589041096,15.753424657534246
1978-12-31,4.09556313993174,92.83276450511946,59.38566552901023,63.48122866894198,12.627986348122866,26.621160409556317
1979-01-31,4.081632653061225,93.5374149659864,62.244897959183675,57.48299319727891,8.503401360544217,30.272108843537417
1979-02-28,4.067796610169491,93.89830508474576,71.1864406779661,73.5593220338983,5.423728813559322,30.508474576271187
1979-03-31,0.0,94.93243243243244,70.94594594594594,67.9054054054054,5.743243243243244,22.972972972972975
1979-04-30,0.0,96.29629629629629,55.892255892255896,74.07407407407408,3.7037037037037033,16.835016835016837
1979-05-31,0.0,96.64429530201343,31.543624161073826,77.51677852348993,5.369127516778524,14.429530201342283
1979-06-30,5.016722408026756,96.65551839464884,33.77926421404682,79.93311036789298,4.3478260869565215,13.377926421404682
1979-07-31,5.0,97.66666666666667,31.0,86.0,8.333333333333332,7.000000000000001
1979-08-31,4.983388704318937,98.00664451827242,30.23255813953488,85.38205980066445,4.983388704318937,6.312292358803987
1979-09-30,3.9735099337748347,98.67549668874173,24.834437086092713,86.42384105960265,3.3112582781456954,6.291390728476822
1979-10-31,3.9603960396039604,99.00990099009901,24.09240924092409,85.8085808580858,0.9900990099009901,11.881188118811881
1979-11-30,3.9473684210526314,99.3421052631579,24.013157894736842,91.11842105263158,0.0,26.31578947368421
1979-12-31,6.885245901639345,100.0,20.0,90.1639344262295,0.9836065573770493,18.0327868852459
1980-01-31,6.862745098039216,100.0,18.954248366013072,93.13725490196079,0.0,14.052287581699346
1980-02-29,6.840390879478828,100.0,23.452768729641694,93.15960912052117,0.9771986970684038,8.794788273615636
1980-03-31,7.792207792207792,100.0,21.428571428571427,87.66233766233766,5.194805194805195,14.285714285714285
1980-04-30,7.766990291262135,100.0,18.446601941747574,94.1747572815534,0.0,40.45307443365696
1980-05-31,7.741935483870968,99.67741935483872,17.096774193548388,100.0,0.3225806451612903,14.193548387096774
1980-06-30,0.0,99.35691318327974,10.610932475884244,100.0,77.81350482315112,0.0
1980-07-31,0.0,99.03846153846155,9.615384615384617,99.35897435897436,97.43589743589743,0.0
1980-08-31,0.0,97.76357827476039,8.626198083067091,93.61022364217251,88.49840255591054,1.2779552715654952
1980-09-30,11.464968152866243,97.45222929936305,10.509554140127388,92.99363057324841,85.98726114649682,4.45859872611465
1980-10-31,11.428571428571429,97.14285714285714,12.698412698412698,94.92063492063491,61.26984126984127,5.714285714285714
1980-11-30,11.39240506329114,96.83544303797468,14.240506329113925,98.41772151898735,16.77215189873418,18.9873417721519
1980-12-31,15.772870662460567,96.52996845425868,17.665615141955836,94.3217665615142,2.8391167192429023,54.889589905362776
1981-01-31,15.723270440251572,95.9119496855346,19.49685534591195,98.42767295597484,0.0,100.0
1981-02-28,15.673981191222571,93.41692789968651,16.30094043887147,100.0,0.3134796238244514,100.0
1981-03-31,20.3125,92.1875,14.6875,98.4375,1.5625,100.0
1981-04-30,20.24922118380062,90.03115264797508,17.75700934579439,98.13084112149532,10.59190031152648,97.50778816199377
1981-05-31,20.18633540372671,88.19875776397515,23.29192546583851,93.16770186335404,14.906832298136646,100.0
1981-06-30,19.195046439628484,86.9969040247678,38.080495356037154,91.64086687306502,0.9287925696594427,100.0
1981-07-31,19.1358024691358,86.72839506172839,49.074074074074076,98.76543209876543,2.7777777777777777,99.69135802469135
1981-08-31,19.076923076923077,90.76923076923077,61.53846153846154,95.6923076923077,6.769230769230769,99.38461538461539
1981-09-30,14.417177914110429,90.79754601226993,58.282208588957054,88.95705521472392,7.361963190184049,99.38650306748467
1981-10-31,14.37308868501529,91.43730886850153,41.896024464831804,88.68501529051987,42.201834862385326,98.77675840978594
1981-11-30,14.329268292682926,88.41463414634147,30.48780487804878,93.29268292682927,78.65853658536585,97.86585365853658
1981-12-31,2.735562310030395,85.1063829787234,19.148936170212767,99.3920972644377,94.22492401215806,55.62310030395137
1982-01-31,2.727272727272727,82.72727272727273,14.242424242424242,100.0,99.39393939393939,80.60606060606061
1982-02-28,2.719033232628399,81.57099697885197,11.178247734138973,96.37462235649546,90.33232628398792,98.79154078549848
1982-03-31,9.939759036144578,79.51807228915662,17.16867469879518,95.78313253012048,50.602409638554214,99.69879518072288
1982-04-30,9.90990990990991,77.17717717717719,14.414414414414415,99.69969969969969,59.45945945945946,99.3993993993994
1982-05-31,9.880239520958083,74.55089820359282,13.47305389221557,99.7005988023952,58.68263473053892,99.7005988023952
1982-06-30,0.0,77.31343283582089,10.149253731343283,100.0,74.02985074626865,98.80597014925372
1982-07-31,0.0,78.27380952380952,9.523809523809524,97.32142857142857,83.03571428571429,98.80952380952381
1982-08-31,0.0,73.88724035608308,7.71513353115727,98.51632047477746,95.54896142433235,97.92284866468842
1982-09-30,0.0,68.34319526627219,6.804733727810651,100.0,100.0,92.60355029585799
1982-10-31,0.0,59.882005899705014,7.079646017699115,100.0,100.0,94.69026548672566
1982-11-30,0.0,60.0,7.0588235294117645,99.70588235294117,99.41176470588235,91.76470588235294
1982-12-31,4.398826979472141,57.478005865102645,9.090909090909092,99.70674486803519,90.9090909090909,96.48093841642229
1983-01-31,4.385964912280701,52.92397660818714,10.526315789473683,97.953216374269,94.44444444444444,97.07602339181285
1983-02-28,4.373177842565598,51.60349854227405,18.075801749271136,95.91836734693877,95.04373177842565,97.08454810495627
1983-03-31,17.151162790697676,46.22093023255814,12.209302325581394,93.6046511627907,95.05813953488372,97.38372093023256
1983-04-30,17.101449275362317,49.85507246376812,16.231884057971012,92.17391304347827,85.79710144927536,97.68115942028986
1983-05-31,17.052023121387283,54.33526011560693,23.410404624277454,90.17341040462428,86.1271676300578,96.82080924855492
1983-06-30,24.78386167146974,45.821325648414984,27.089337175792505,85.87896253602305,86.74351585014409,97.40634005763688
1983-07-31,24.71264367816092,34.770114942528735,31.321839080459768,85.63218390804597,84.19540229885058,99.71264367816092
1983-08-31,24.641833810888254,34.38395415472779,40.114613180515754,79.36962750716332,88.25214899713467,100.0
1983-09-30,32.285714285714285,34.85714285714286,52.28571428571429,76.0,91.14285714285715,100.0
1983-10-31,32.193732193732195,37.89173789173789,67.23646723646723,77.20797720797721,95.72649572649573,98.86039886039886
1983-11-30,32.10227272727273,37.5,79.82954545454545,78.125,98.86363636363636,98.29545454545455
1983-12-31,26.912181303116146,42.492917847025495,87.81869688385268,77.62039660056658,99.15014164305948,97.45042492917847
